"id","email","phone","activity_ids","name","country_id/name"
"__export__.res_partner_20_fc0c6dc5","cruiz.dev@ejemplo.com","'+34 699 111 222","","Carlos Ruiz","España"
"__export__.res_partner_19_6e739699","ventas@delsur.es","'+34 677 888 999","","Distribuciones del Sur","España"
"__export__.res_partner_26_cc191220","etorres.design@ejemplo.com","'+34 633 222 111","","Elena Torres","España"
"__export__.res_partner_21_380842e7","logistica@global.es","'+34 622 333 444","","Global Logistics S.L.","España"
"__export__.res_partner_25_48339c7b","dev@innovaciones.es","'+34 698 765 432","","Innovaciones Web","España"
"__export__.res_partner_22_3546e6f8","laura.gomez@ejemplo.com","'+34 655 444 333","","Laura Gómez","España"
"__export__.res_partner_18_52edd045","maria.fernandez@ejemplo.com","'+34 644 555 666","","María Fernández","España"
"__export__.res_partner_24_bd8c7ce7","psanchez@ejemplo.com","'+34 612 345 678","","Pedro Sánchez","España"
"__export__.res_partner_23_7d304b78","contacto@sistemas.es","'+34 688 777 666","","Sistemas Avanzados","España"
"__export__.res_partner_17_2f035e61","info@techsolutions.es","'+34 611 222 333","","Tech Solutions Ibérica","España"
